n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
345,6.95301256088869E-05,2.12484594033231E-05,54.8877616010556,4650.05239771252,2000000000,0.5301082,0.0054471,1.3385,0.4955352,2.4967,16.6344,-32.1497,12.3508335818525,15.2253023279686,0.0003037857,0.0018786
346,4.97693090855122E-05,2.14101138019073E-05,48.8983120068198,4388.42951216485,2000000000,0.5122903,0.0037993,1.4591,0.4943114,2.8083,14.8368,-25.0775,13.6979492331231,13.5401226577906,0.000229443,0.0015348
347,7.46539636282683E-05,1.71062106503314E-05,73.3474680102297,6516.98756955603,2000000000,0.5461463,0.007098,1.1693,0.4968804,-0.9598586,18.3053,-17.8203,11.5034403078868,14.2773987678058,0.000308569,0.0017644
348,6.47453543520401E-05,1.63943648379358E-05,65.6683808648911,6216.79191300548,2000000000,0.5395562,0.0057756,1.2532,0.4959293,0.560197,17.6752,-21.4549,12.2055893028919,14.9186441522379,0.0002748533,0.0016214
349,5.00655774671698E-05,1.67787009418606E-05,58.4914914863482,5964.08769191644,2000000000,0.5243153,0.00429,1.3626,0.4948373,3.1878,16.3609,-27.8865,13.2042158011274,16.1013024643671,0.0002221404,0.0014052
350,7.50983662007547E-05,1.83331487710838E-05,87.7372372295224,5971.98302043135,2000000000,0.5444295,0.0086451,1.2116,0.497109,-1.618,17.9206,-13.9313,10.8436698540381,13.8934147935198,0.0003125372,0.0018157
351,9.80194309026555E-05,2.19095424690694E-05,43.8686186147612,5002.48516999806,2000000000,0.5462175,0.0055907,1.1625,0.496724,1.2504,18.2977,-18.5416,12.4722116837147,14.2557922697584,0.0004058275,0.002309
352,8.63997480111218E-05,2.07943830722578E-05,42.7030949985492,4768.99393207844,2000000000,0.541671,0.0049925,1.2425,0.4960042,2.1882,17.7451,-17.9408,12.8935249285572,14.6447378732688,0.0003659599,0.002134
353,0.00010539070673,2.54486290864933E-05,64.0546424978238,4375.35330022421,2000000000,0.5455057,0.0087984,1.1991,0.4974951,-0.5489001,17.8652,-25.2431,10.6728961944648,13.6382873663492,0.0004369458,0.0025281
354,9.88572313888838E-05,2.30551972817506E-05,58.2243896358183,4333.92415014016,2000000000,0.5459295,0.0076248,1.2324,0.4968846,0.2449152,17.7871,-30.8083,11.2411349306179,13.9739533317736,0.0004136642,0.0023853
355,8.85153319981562E-05,2.21560586151544E-05,53.2789107275546,4398.00202029369,2000000000,0.5410498,0.0064147,1.2705,0.4962736,1.2102,17.452,-28.4932,11.8526050473633,14.3606714607701,0.0003760434,0.0022133
356,7.32553468137339E-05,2.19806576039389E-05,48.5356391683613,4400.30175973779,2000000000,0.5306989,0.0050815,1.3393,0.4954556,3.0417,16.6505,-23.2848,12.6633144804176,15.2252871037312,0.0003203108,0.0019746
357,8.65752984541422E-05,2.67495306309147E-05,72.8034587525419,4127.94146512093,2000000000,0.5328816,0.0087021,1.3066,0.4968165,-0.1235362,16.7076,-19.232,10.6209212019469,13.6736014509995,0.0003709882,0.0022808
358,7.25171531550132E-05,2.46313401913356E-05,61.8612449991568,4090.54829911587,2000000000,0.5260241,0.0064887,1.3709,0.4957332,2.1545,16.0929,-26.0843,11.6609204093643,14.8611668632462,0.0003193358,0.0020185
359,5.14538603556137E-05,2.40913581122194E-05,53.0379837652844,3920.28131076761,2000000000,0.5088882,0.0043097,1.4815,0.4944037,2.2573,14.3432,-31.101,13.19832978378,12.8437564126654,0.0002388803,0.0016229
360,7.71807905334205E-05,1.9822215675831E-05,79.5569756479266,5795.13587856341,2000000000,0.5414319,0.0081013,1.2099,0.4970389,-1.127,17.8043,-16.0186,10.9766819257787,13.9908467280429,0.0003222207,0.0018931
361,6.74738417938324E-05,1.85475850324321E-05,69.3392341999767,5614.25115820012,2000000000,0.5361843,0.0064321,1.2792,0.4960694,0.4968112,17.3047,-19.6162,11.7672620550454,14.7433765580741,0.0002884265,0.0017337
362,5.20465721922561E-05,1.8613966153281E-05,60.3713932489732,5403.44761766955,2000000000,0.521631,0.0046529,1.3836,0.4949079,3.1651,16.0109,-25.8172,12.8769585141981,15.8766208151056,0.0002324137,0.0014904
363,7.80698582883841E-05,1.93831686441586E-05,90.5570898734599,5708.67886687943,2000000000,0.5442486,0.0092695,1.2156,0.4973082,-1.8232,17.8374,-13.5111,10.6006661797496,13.7036748600211,0.0003247765,0.0018929
364,0.000102886831169,2.27359603316383E-05,45.2785449367299,4986.12205442692,2000000000,0.5472837,0.0059883,1.1406,0.4970037,0.8956177,18.403,-19.4588,12.2004157919589,14.1123686874909,0.000423254,0.002396
365,9.21680577183208E-05,2.10199246405365E-05,44.0269720016593,4706.26144641391,2000000000,0.5448547,0.0054112,1.2216,0.4962632,1.7264,17.951,-18.7826,12.6095236914444,14.4444977056631,0.0003871325,0.0022249
366,0.000114913692963,2.58903610756605E-05,66.040458002489,4391.13399764558,2000000000,0.5500624,0.0096577,1.1579,0.4980085,-1.0125,18.1856,-23.9126,10.3847122374568,13.4938605408726,0.0004700766,0.0026664
367,0.000110838296073,2.30075124482343E-05,60.5461603560107,4350.11685695614,2000000000,0.553058,0.0086111,1.1813,0.4974841,-0.3942398,18.2614,-28.8352,10.8775944514922,13.7850342813429,0.0004555124,0.0025435
368,0.000105229376703,2.20010809872489E-05,56.4199145844017,4470.27449441358,2000000000,0.5516816,0.0076844,1.1912,0.4971285,0.0669036,18.2214,-30.9131,11.2925365219049,13.9605644289383,0.0004345708,0.0024351
369,9.78606794911653E-05,2.13054167479154E-05,53.0045397035427,4585.10520421346,2000000000,0.5486399,0.0068125,1.2107,0.496735,0.5924991,18.0676,-27.7521,11.7162474337353,14.1557519766827,0.0004074966,0.0023111
370,8.76664445877704E-05,2.09968220990104E-05,49.9475805730584,4668.48037803627,2000000000,0.5427819,0.0059041,1.2482,0.49623,1.3749,17.701,-24.4183,12.1979203147823,14.4696228462575,0.0003705693,0.0021572
371,7.28134244911255E-05,2.08793155547503E-05,46.5919641626042,4612.07894866615,2000000000,0.532647,0.0048108,1.3238,0.4954371,3.0542,16.8769,-21.42,12.9047403343073,15.2555463584007,0.0003169206,0.0019337
372,8.54088488054709E-05,2.58339120670763E-05,69.8879462439063,4300.2664948451,2000000000,0.5334637,0.0082162,1.2945,0.496735,0.0520937,16.8554,-20.5396,10.8184400874026,13.847767539237,0.0003653473,0.0022358
373,7.11062314497153E-05,2.37992759083744E-05,60.1107546253573,4205.96792597204,2000000000,0.5264294,0.0061812,1.3675,0.495644,2.3391,16.169,-27.9605,11.8441561113809,15.0113708902067,0.0003130848,0.0019738
374,5.08770209658229E-05,2.34305237001888E-05,52.4209531172326,4025.61696777618,2000000000,0.5095394,0.004203,1.4772,0.4943802,2.3269,14.4421,-30.2616,13.2945979875057,12.9657599316568,0.0002358982,0.0015979
375,7.63155314487344E-05,1.92453642942142E-05,78.6314296758489,5872.6681980754,2000000000,0.5421332,0.0079131,1.209,0.4969662,-1.0576,17.8607,-16.2351,11.0716116463921,14.0638417607338,0.0003185127,0.0018644
376,6.57679052693894E-05,1.80652349887652E-05,68.6277392432966,5653.68545607679,2000000000,0.5359858,0.0062308,1.2867,0.4959404,0.681723,17.267,-19.9001,11.8905316458448,14.8594936399131,0.000281807,0.0016953
377,4.95018395632848E-05,1.82347426959965E-05,59.9355787119657,5442.78092861149,2000000000,0.5199955,0.0044361,1.3971,0.4947408,3.1805,15.8375,-26.1327,13.0585434342542,15.7200173972456,0.0002223299,0.0014361
378,7.42527593449273E-05,1.75051413171148E-05,89.9033680679485,6151.98171092471,2000000000,0.5462334,0.0087112,1.2039,0.4971319,-1.7917,18.0447,-13.448,10.8598318885909,13.888760932388,0.0003080677,0.0017749
379,9.50237859195087E-05,2.10038438914344E-05,44.9516840339743,5370.274300521,2000000000,0.5467098,0.0055079,1.142,0.4967981,1.0273,18.4372,-19.5065,12.5115002353015,14.2855858712372,0.0003915964,0.0022186
380,0.00011837018258,2.43905423348153E-05,67.4275260509614,4491.81472133384,2000000000,0.5550737,0.009999,1.1339,0.4982158,-1.2204,18.4855,-22.8734,10.3340364638082,13.5510235344433,0.0004799917,0.0026614
381,0.000116395477872,2.21865160108401E-05,62.3952244692596,4523.63887333906,2000000000,0.5581478,0.0091084,1.1396,0.4978614,-0.7738193,18.6247,-26.91,10.7381735580027,13.7638560937275,0.0004722746,0.0025738
382,0.000112657697112,2.10934460312064E-05,58.5571959133575,4621.29462977954,2000000000,0.5582122,0.0083078,1.1444,0.4975675,-0.4176541,18.6499,-30.5847,11.0914361944956,13.8925894839472,0.0004581593,0.0024887
383,0.000107979768874,2.04668001455575E-05,55.4286820340059,4763.61507672795,2000000000,0.5567726,0.0075798,1.1485,0.4973132,-0.1015442,18.6306,-30.3956,11.4193747733344,14.0054956281479,0.0004405115,0.0024025
384,0.000101482380654,1.99152644466116E-05,52.4649577634187,4835.46999979179,2000000000,0.5541013,0.0068365,1.17,0.4969454,0.3368636,18.4813,-27.1734,11.7841461916134,14.1386623515873,0.0004172182,0.0023007
385,9.31832562277926E-05,1.97677546515605E-05,50.1025762347889,4930.05973237951,2000000000,0.5492426,0.0061149,1.1983,0.4965564,0.8514218,18.2187,-24.5835,12.1466988020606,14.3253365292629,0.000387412,0.0021834
386,8.24016735760361E-05,1.97664326498599E-05,47.7167274406984,4948.0663253859,2000000000,0.5420858,0.0053212,1.2482,0.4960155,1.7265,17.7296,-22.3458,12.6001017414916,14.682878085072,0.0003490507,0.0020342
387,0.000100326406969,2.44956815650531E-05,71.5750911610475,4599.19267705685,2000000000,0.545453,0.0093426,1.1997,0.4976163,-1.058,17.8538,-19.9778,10.4652208721442,13.5635834335955,0.0004155398,0.0024088
388,9.43835502398413E-05,2.21344863085436E-05,63.7192322943995,4571.94663797695,2000000000,0.5459329,0.0079485,1.2297,0.4969612,-0.1772616,17.8122,-24.8925,11.0798380010795,13.958327630078,0.0003944298,0.002276
389,8.52636629485451E-05,2.12192296414786E-05,57.5986970976314,4655.12505752248,2000000000,0.5415388,0.0066487,1.2627,0.4963541,0.7937792,17.5323,-31.2738,11.7035638801276,14.3584775827188,0.0003612514,0.0021216
390,7.15475784284173E-05,2.10620586223144E-05,52.5946360636289,4669.97701819177,2000000000,0.5318417,0.0053338,1.3264,0.4955738,2.4781,16.8024,-28.9849,12.454153133783,15.1585345834815,0.0003113305,0.0019089
391,5.19621940880048E-05,2.13249440764884E-05,47.5957768265196,4455.6658764555,2000000000,0.5145105,0.003819,1.4425,0.4944196,3.4028,15.1206,-23.3175,13.6830009308391,14.2757525632299,0.0002379597,0.0015759
392,7.79432911320072E-05,1.74992853237941E-05,71.3936652397794,5950.70194517472,2000000000,0.5473202,0.0072653,1.1944,0.496789,-0.7319506,18.1973,-18.8139,11.4422948662623,14.2583116785268,0.000323471,0.0018447
393,6.81884044969345E-05,1.71078014094822E-05,64.0658137715485,5901.10926699026,2000000000,0.5402136,0.0059264,1.2541,0.4960098,0.5888735,17.6682,-22.8627,12.1138518582124,14.8163391940126,0.0002892457,0.0017026
394,5.33988474830795E-05,1.74092004775223E-05,57.3172853464721,5704.5010469894,2000000000,0.5258409,0.0044565,1.3564,0.4949613,3.1562,16.4517,-30.0639,13.0723624770999,16.0349146234279,0.000236072,0.001484
395,7.31487745276921E-05,2.00528437173869E-05,85.9759280197081,5515.48489086986,2000000000,0.5384117,0.0084667,1.2569,0.4968504,-1.0948,17.3973,-14.3713,10.8405218088617,13.9471898766511,0.000308928,0.001847
396,9.42516273745511E-05,2.3780047389654E-05,42.9879640098541,4549.67241112299,2000000000,0.5398933,0.005446,1.2236,0.4963562,1.8898,17.7182,-17.8491,12.5109365489368,14.3626177919962,0.0003976905,0.0023376
397,0.000117440638805,2.7766770875449E-05,64.4819460147811,4121.24223701788,2000000000,0.5476591,0.0097336,1.1779,0.4979468,-0.833202,17.9586,-25.4662,10.327290216297,13.3906769543876,0.0004831052,0.0027741
398,0.0001129033929,2.43247315394997E-05,58.9857351331584,4076.77550856696,2000000000,0.5511323,0.008634,1.2032,0.4973914,-0.1700294,18.0505,-30.3008,10.850744537291,13.7222249063337,0.000466699,0.0026334
399,0.000106537967928,2.30736886960178E-05,54.5602639110374,4213.40366968303,2000000000,0.549762,0.0076049,1.2128,0.4970051,0.3493933,18.0177,-28.8176,11.3190144657559,13.9306451689789,0.0004426617,0.0025056
400,9.81066765864551E-05,2.23534838467757E-05,50.8237935378846,4353.92176503597,2000000000,0.5461206,0.0066293,1.2321,0.4965856,0.9602058,17.8461,-24.7712,11.8025600607115,14.1683034902137,0.0004113784,0.0023623
401,3.54991402115545E-05,6.14330814893847E-05,75,1500,3000000000,0.4529495,0.0050312,1.6994,0.4936767,-6.0438,4.1365,-16.8186,13.679056826322,-3.28832849813364,0.0001846481,0.0015137
402,5.32487103173318E-05,5.19797324011973E-05,112.5,2250,3000000000,0.4810781,0.0099228,1.6015,0.4956052,-1.571,8.1268,-10.843,10.605463957042,7.05796399463188,0.0002546135,0.0019145
403,7.98730654759977E-05,3.97615359027996E-05,56.25,2915.59438552195,3000000000,0.5086433,0.006863,1.4442,0.4956445,3.5089,12.4309,-27.9209,11.3384887938938,14.100262825624,0.0003633874,0.0024697
404,0.000119247892845,2.97542728241688E-05,61.8246449236888,3319.12394519146,3000000000,0.5447633,0.0098351,1.272,0.4974179,-0.1064248,15.7339,-27.9187,10.2987683838852,13.5272368990027,0.0005009905,0.002934
405,0.000107419802845,2.52634409980416E-05,54.1091310035291,3194.49356930577,3000000000,0.5456584,0.0079683,1.3296,0.4964266,1.3218,15.6808,-26.3919,11.1796598513922,14.3257061233424,0.0004584302,0.0026687
406,8.84864238341339E-05,2.43467862214314E-05,47.5477910074795,3198.82165955593,3000000000,0.5358257,0.0060525,1.3928,0.4954635,3.5574,14.9031,-20.9542,12.1742261313502,15.436247290041,0.0003884008,0.002359
407,6.17841806947914E-05,2.46292288293002E-05,41.8262285760086,3103.74709062451,3000000000,0.5161309,0.0040617,1.4986,0.4942416,2.8763,13.017,-17.4015,13.6846522132938,12.606095359148,0.0002860078,0.0018933
408,9.26762710421871E-05,1.88129763514444E-05,62.739342864013,4450.48138481694,3000000000,0.5528868,0.0076879,1.2547,0.49659,0.1516139,16.545,-25.7706,11.3499924921958,14.5669382896599,0.0003873845,0.0021669
409,7.94246404031539E-05,1.82646760075114E-05,55.7702628925403,4376.16524430606,3000000000,0.5447414,0.0061123,1.3204,0.4957019,1.8298,15.9102,-31.4106,12.1436498457805,15.3232450272383,0.0003402405,0.0019742
410,5.79026992680092E-05,1.90498733143629E-05,48.9508613908652,4225.13326491009,3000000000,0.52523,0.0042619,1.4322,0.4945096,3.8533,14.2257,-24.3776,13.3905364455074,15.4979142225764,0.00026094,0.0016552
411,8.68540489020139E-05,1.54964275727274E-05,73.4262920862978,5325.40612342592,3000000000,0.5601185,0.0081921,1.2059,0.4968463,-0.9743013,17.1198,-18.322,11.2530033592351,14.4733462576252,0.0003571619,0.0019269
412,7.80303534252487E-05,1.51569548097065E-05,65.2287510911224,5321.92054797404,3000000000,0.5539986,0.0067342,1.2506,0.4961274,0.1636045,16.7318,-22.4896,11.8883374493644,14.932992426368,0.0003262841,0.0018073
413,6.43442726947228E-05,1.53621471246317E-05,58.0581691096134,5251.945388912,3000000000,0.5417634,0.0052169,1.3281,0.495221,2.2951,15.8267,-29.4908,12.7069376353688,15.9918389305616,0.00027756,0.0016278
414,7.23998711364594E-05,2.04924451119843E-05,87.0872536644201,4945.59217400181,3000000000,0.5368915,0.0086618,1.3081,0.4965963,-0.4208496,15.303,-14.3523,10.7736249943724,14.3547795472243,0.00030935,0.0018698
415,9.31327986151184E-05,2.43197810565238E-05,43.54362683221,4083.67521552601,3000000000,0.5382111,0.0055755,1.2771,0.4960675,2.7043,15.7156,-17.9092,12.4135603037868,15.033994471526,0.0003981182,0.0023685
416,6.88777006321418E-05,2.27739428659273E-05,40.3801782498039,3624.86431360234,3000000000,0.5251086,0.0041736,1.4253,0.4946811,4.7913,14.2278,-16.3852,13.560629605556,15.5113304983436,0.0003100271,0.001967
417,0.000103316550948,1.95437509589762E-05,60.5702673747059,4297.20029832316,3000000000,0.5571668,0.0081226,1.2238,0.4969437,-0.0650446,16.8456,-28.4746,11.1994039133447,14.3871348165511,0.0004273552,0.0023425
418,9.32507165764013E-05,1.87019314892673E-05,54.8671886466068,4279.89840087019,3000000000,0.5526391,0.0068223,1.2678,0.4962591,0.9560104,16.5148,-29.7563,11.8244613245552,14.7835124692116,0.0003916677,0.0021886
419,7.75433540369538E-05,1.87418621298007E-05,49.7183496903547,4262.82859901343,3000000000,0.5415502,0.0053988,1.3371,0.4954203,2.8429,15.6913,-24.2572,12.6081172899476,15.6913850604061,0.0003350356,0.0019707
420,8.80345416445444E-05,2.42601526140452E-05,74.577524535532,4073.76442433685,3000000000,0.5386852,0.0089857,1.3091,0.4968122,-0.0992346,15.3394,-18.6738,10.5881311751414,14.075894506276,0.000375339,0.0022549
421,6.95898543939413E-05,2.16729758570972E-05,60.9257097347482,3810.61913734516,3000000000,0.5297435,0.0062022,1.412,0.4952927,3.1865,14.4621,-26.9271,11.9502040402325,15.8634872217671,0.0003084994,0.0019256
422,6.00949385417703E-05,2.04593999184637E-05,54.5122898106786,3797.61200425078,3000000000,0.5242305,0.004956,1.4547,0.4946236,3.5619,13.9042,-31.4115,12.81660101428,15.3111329292928,0.0002718179,0.0017372
423,9.01424078126555E-05,1.69835760744925E-05,81.7684347160178,4692.31469760474,3000000000,0.5585924,0.0095876,1.2498,0.4970515,-1.3427,16.7404,-15.8455,10.7040167108452,14.1301227810537,0.0003733128,0.0020461
424,8.2751383493475E-05,1.65388065676792E-05,70.9608524996682,4830.54853383846,3000000000,0.5536065,0.0077941,1.2694,0.4963984,-0.2535955,16.5321,-19.4586,11.3538409575282,14.6270951389586,0.0003466573,0.0019342
425,7.00657537802794E-05,1.66604162593528E-05,61.8566506751045,4849.14107325635,3000000000,0.5428238,0.0060189,1.3282,0.4955335,1.6812,15.805,-25.3263,12.1735505388231,15.5659721909293,0.0003012656,0.0017632
426,4.91691241513584E-05,1.75102759470929E-05,53.1142401644691,4613.20004569918,3000000000,0.5210955,0.0039964,1.4529,0.4942203,2.5045,13.8529,-31.6189,13.5977951624477,14.2234592714222,0.000223939,0.0014462
427,7.37536862270377E-05,1.25248498413183E-05,79.6713602467037,6436.97998783115,3000000000,0.5617982,0.0075143,1.1929,0.4964761,-1.3067,17.3406,-15.5927,11.66511899933,14.638916923793,0.0003025264,0.0016114
428,6.5052505953073E-05,1.25399809701654E-05,70.4058758481385,6378.45773725146,3000000000,0.5534612,0.0060779,1.2494,0.4957118,0.0304595,16.8033,-18.6884,12.3048967314141,15.2099546758101,0.0002724824,0.0015079
429,5.14721773148498E-05,1.31738372139769E-05,62.0944899105077,6212.93561746926,3000000000,0.5373843,0.0045419,1.3455,0.4947296,2.7794,15.5853,-23.5863,13.1972759533737,16.6432676714154,0.0002243113,0.0013399
430,6.3443513132237E-05,1.67183495916761E-05,93.1417348657616,5843.03850985775,3000000000,0.5396714,0.0080659,1.294,0.4963276,-0.6461132,15.6544,-12.8038,11.1336406426353,14.6791013199946,0.0002700761,0.001608
431,7.29680697695877E-05,2.00013002082094E-05,46.5708674328808,4829.1323846504,3000000000,0.5348132,0.0047688,1.3055,0.4955052,3.3434,15.5119,-21.1377,12.9407508044495,15.9200478261338,0.0003156581,0.001905
432,8.55041350926394E-05,2.36965901988051E-05,69.8563011493212,4129.67966193857,3000000000,0.5376474,0.0082289,1.3135,0.4965564,0.45597,15.3238,-20.7431,10.8844632482858,14.401947235768,0.0003659428,0.0022042
433,6.4651333904952E-05,2.16249641906662E-05,57.4375671558765,3826.12759175627,3000000000,0.5256705,0.005533,1.4314,0.4949803,3.6309,14.127,-30.6614,12.3567476799297,15.8119241367649,0.0002897667,0.0018397
434,8.79054687341382E-05,1.6359512815901E-05,58.9209554065109,4269.49001846247,3000000000,0.5564642,0.0069374,1.2974,0.4959683,0.7545457,16.5019,-29.7981,11.8756055007254,14.7596843529446,0.0003701624,0.0020346
435,7.36472253774862E-05,1.73645282707794E-05,52.9229849387246,4510.11278599265,3000000000,0.5427556,0.0054442,1.3361,0.4953652,2.5387,15.7734,-29.0689,12.5816919468051,15.7275803774883,0.0003177297,0.0018583
436,8.34557072117025E-05,2.27223746516173E-05,79.384477408087,4308.75567216177,3000000000,0.5392926,0.0090546,1.3085,0.4967867,-0.340611,15.3967,-16.7482,10.5945826496405,14.1202156264989,0.0003555307,0.0021304
437,6.59289270561433E-05,2.05544902228615E-05,64.5299389020833,4079.2463344655,3000000000,0.5296586,0.0062129,1.4073,0.4952817,2.9465,14.5068,-23.1695,11.9376078957446,15.920732974349,0.0002919748,0.0018222
