n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
556,0.000807913469663,3.21778082254504E-05,110.331989320121,832.789010378235,8000000000,0.7651199,0.0931972,1.0965,0.521335,0.5999505,15.0386,-20.4227,6.44240732195334,14.6100338157492,0.0029747,0.0089308
557,0.001009891837079,3.10652235080456E-05,111.892952975928,1040.98626297279,8000000000,0.8198153,0.1121073,0.7570059,0.5285149,0.6680543,16.0823,-19.4334,6.45093461816979,14.8564781082182,0.0036214,0.0092309
558,0.000757418877809,3.73424636419935E-05,110.409740750718,780.739697229595,8000000000,0.7400025,0.0888267,1.1719,0.5197549,-0.2088735,14.6214,-19.9714,6.18261283388058,13.9681315224958,0.0028115,0.0094316
559,0.000946773597262,3.27142290068765E-05,110.552170088181,975.924621536994,8000000000,0.7977346,0.1056164,0.8676453,0.5261117,0.9562928,15.8629,-19.7322,6.32786319728274,15.3287599490932,0.0034238,0.0094087
560,0.00097290551564,3.28044623592793E-05,112.961259660072,881.142485391132,8000000000,0.8066113,0.1115806,0.9296258,0.5273067,1.2997,15.649,-19.9073,6.29471552154865,15.3698516108458,0.0035292,0.0095877
561,0.001149429879423,3.3198589192211E-05,115.506966930612,934.534650796488,8000000000,0.8508354,0.1309941,0.7401631,0.5336486,0.7754252,16.0144,-19.0826,6.25603079900855,14.6004680370354,0.0041095,0.0100514
562,0.000862072409567,4.14982364902637E-05,109.399935407078,700.900988097366,8000000000,0.7552227,0.0994724,1.1627,0.522706,0.2199381,14.6387,-19.1412,5.9622321180239,14.1605967774312,0.0031884,0.0105657
563,0.001077590511959,3.60342252371461E-05,111.249314638827,876.126235121708,8000000000,0.8199,0.1203887,0.8518958,0.5301764,1.3478,15.8498,-19.1252,6.09832294456846,15.4563650202481,0.0038883,0.0104644
564,0.000985677068489,3.8413073058347E-05,115.465442027918,733.41180020036,8000000000,0.797663,0.1173289,1.0547,0.5281086,1.0706,15.1657,-19.3617,5.93205448601573,15.0474494476067,0.0036033,0.0106672
565,0.001232096335611,3.62464663461055E-05,117.776167110435,916.76475025045,8000000000,0.8641714,0.1422623,0.6926347,0.5369479,0.1418651,16.0451,-18.3198,6.0203028660129,14.0206229465004,0.0043918,0.0108059
566,0.000924072251708,4.53080829326319E-05,101.88708456531,687.573562687838,8000000000,0.7535583,0.0989687,1.1321,0.5227974,0.4818377,14.7586,-17.7889,5.90587158666563,14.323944017355,0.0034118,0.011394
567,0.001155090314635,3.7756530594255E-05,104.235351957603,859.466953359797,8000000000,0.822755,0.1201899,0.8089772,0.5304146,1.5123,15.9351,-18.3962,6.12948307399295,15.3773204384783,0.0041545,0.0110085
568,0.000866317735976,4.14991042188144E-05,107.120574562151,644.600215019848,8000000000,0.7537652,0.0984752,1.2074,0.5221567,0.3564225,14.3815,-19.2089,6.04715028540609,13.8916514262926,0.0032141,0.0106418
569,0.00108289716997,3.74074337858933E-05,108.70497234782,805.75026877481,8000000000,0.8139629,0.1191787,0.9166165,0.5294619,1.5823,15.6617,-18.9916,6.06825936635076,15.5042952401397,0.0039228,0.0107942
570,0.001238308700707,3.71093483022639E-05,112.968539436742,830.789079556334,8000000000,0.855732,0.1386684,0.7802139,0.5354604,1.438,15.9214,-18.5527,6.03288870795713,15.1309348585127,0.0044379,0.0111272
571,0.000928731525531,4.61239138263955E-05,110.615845631272,623.09180966725,8000000000,0.7631043,0.1083265,1.1898,0.524933,0.3329334,14.4428,-18.1334,5.75828018395428,14.0301883653064,0.0034345,0.0115609
572,0.001160914406913,3.98539614127817E-05,113.142099882893,778.864762084063,8000000000,0.8313963,0.132227,0.8897546,0.5331017,1.635,15.708,-18.3354,5.84812731172929,15.6085443163457,0.0041934,0.0114749
573,0.001233327924881,4.04770019097524E-05,117.734690296461,745.111427030032,8000000000,0.8528619,0.1455692,0.8787345,0.5366798,1.8274,15.6961,-18.1689,5.75021392645994,15.668956869625,0.0044449,0.0118355
574,0.001106806409188,4.24285743506607E-05,119.037004997671,660.008616411752,8000000000,0.8213855,0.1351031,1.0509,0.5328628,1.4323,15.1305,-18.4041,5.67083757189485,15.2364163129217,0.0040355,0.0118299
575,0.001383508011485,3.93954825907228E-05,122.626333499479,825.01077051469,8000000000,0.8980817,0.1658969,0.6838684,0.5432003,-0.0542974,15.9349,-17.5909,5.78657057232222,13.5299212820475,0.0049264,0.0118274
576,0.001037631008613,4.92443532384035E-05,94.980200812637,618.758077886018,8000000000,0.7618042,0.1033157,1.1269,0.5240181,1.083,14.7666,-16.1395,5.88123664802513,14.46821316857,0.0038264,0.0125706
577,0.001297038760767,4.13365376327371E-05,100.63471968915,773.447597357522,8000000000,0.8378844,0.1299658,0.8011249,0.5330801,1.9362,15.8984,-17.0695,6.01497163102827,15.4186797881517,0.0046592,0.0121463
578,0.000972779070575,4.7133224789432E-05,104.518174688243,580.085698018142,8000000000,0.7638359,0.107397,1.2039,0.5246038,0.6983469,14.3578,-17.5194,5.84030754858667,13.9941777793218,0.0036006,0.0119824
579,0.001215973838219,4.16642317068367E-05,107.698007847642,725.107122522677,8000000000,0.8311207,0.1321337,0.9103729,0.5329633,1.974,15.6302,-17.6789,5.85896612855345,15.6490018643548,0.0043972,0.0120312
580,0.00133980699327,4.18072747134497E-05,113.039807405014,733.697997300795,8000000000,0.8658691,0.150761,0.8214701,0.538411,1.953,15.7997,-17.4507,5.76847714315861,15.5280240509107,0.0048127,0.0123851
581,0.001004855244952,4.84492414394683E-05,113.856583034761,550.273497975596,8000000000,0.7799894,0.1203835,1.2182,0.5279689,0.6342359,14.249,-17.6272,5.63768952987958,13.9650453479498,0.0037122,0.0123256
582,0.00125606905619,4.27676802208237E-05,115.792810627762,687.841872469495,8000000000,0.8495594,0.1466545,0.9288325,0.5366671,2.021,15.5395,-17.6848,5.6738357648271,15.7179409958867,0.0045405,0.0123813
583,0.00142304518207,4.30194178205874E-05,121.065874082102,720.5929864146,8000000000,0.8947637,0.1704097,0.7857101,0.543758,1.6629,15.8104,-17.1821,5.59546379121706,15.2381735015654,0.005095,0.0128105
584,0.001067283886552,5.37742722757342E-05,114.283936335017,540.44473981095,8000000000,0.7856603,0.1276868,1.1962,0.5300695,0.6457265,14.3341,-16.4127,5.42203608680066,14.1116471267539,0.0039317,0.0133219
585,0.00133410485819,4.54345037063905E-05,118.528646467186,675.555924763688,8000000000,0.8651595,0.1586112,0.8959955,0.5400155,2.0512,15.6089,-16.9641,5.50296566531723,15.8032879833408,0.0048099,0.0130862
586,0.001369121589279,4.69457545476771E-05,123.083448262058,635.920924276733,8000000000,0.8772575,0.1692837,0.9253783,0.5426129,2.1678,15.4948,-16.7784,5.3825978221964,15.8584531415807,0.0049399,0.0135058
587,0.001490213750723,4.75713756974417E-05,127.225825054752,648.112886445132,8000000000,0.9103289,0.1883504,0.8405079,0.5480751,2.0998,15.6618,-16.3959,5.30434072426848,15.7242574543175,0.0053468,0.0139286
588,0.001117660313042,5.50723024876759E-05,125.049162609966,486.084664833849,8000000000,0.8095243,0.1459814,1.2325,0.5346533,0.7323106,14.0915,-16.5029,5.26527920287219,13.9805787570426,0.0041137,0.0137982
589,0.001397075391303,4.83637273703035E-05,128.027125858584,607.605831042311,8000000000,0.889047,0.1798068,0.9466512,0.5452095,2.2156,15.4042,-16.6171,5.26721979488036,15.8895870220503,0.0050426,0.0138697
590,0.001603117690547,4.87118973831856E-05,132.391880596642,653.195809803693,8000000000,0.9432769,0.2089626,0.7690198,0.5538119,1.4272,15.7168,-15.9596,5.21213959840669,14.940041597662,0.0057265,0.0143677
591,0.00120233826791,6.0889871728982E-05,108.754182197998,489.896857352769,8000000000,0.79611,0.1363236,1.1859,0.5324419,1.116,14.3348,-14.6237,5.2941547326094,14.2547241568535,0.0044199,0.0150022
592,0.000901753700933,4.56674037967365E-05,135.942727747497,489.765599844049,8000000000,0.7859848,0.1301176,1.3312,0.5298052,-0.1519198,13.3876,-19.1396,5.61083322585702,12.8055304606711,0.003346,0.0114167
593,0.001127192126166,4.3754518870503E-05,133.638793691831,612.206999805061,8000000000,0.8433834,0.1543886,1.0927,0.5376602,1.2917,14.9082,-18.4431,5.43596157563683,15.1215975676328,0.0041081,0.0121397
594,0.001408990157707,4.13078356265523E-05,137.507507653864,765.258749756326,8000000000,0.924379,0.190381,0.7404925,0.549183,0.5934997,15.827,-17.4381,5.47704372748917,14.4069639025861,0.0050283,0.0123332
595,0.001056742618281,5.16347945331904E-05,108.831936696921,573.944062317244,8000000000,0.7796784,0.1203294,1.1654,0.528308,0.786077,14.5325,-16.518,5.55142054205555,14.3131984654193,0.0038928,0.0129837
596,0.001320928272851,4.37594876374376E-05,112.255361728922,717.430077896555,8000000000,0.8558362,0.1482378,0.8526012,0.5375707,1.9921,15.7451,-17.0614,5.6747131677635,15.6931520935104,0.0047548,0.0127056
597,0.001154707043745,4.70390591062283E-05,116.891783052268,560.101056627083,8000000000,0.819874,0.139526,1.1314,0.5335515,1.5149,14.7167,-17.4166,5.55907715483232,14.8573974413772,0.0042275,0.0128403
598,0.001443383804682,4.29849664666696E-05,119.314585685676,700.126320783854,8000000000,0.8962092,0.1705223,0.7993957,0.5437005,1.905,15.7689,-17.168,5.63076175608664,15.3267343682945,0.0051699,0.0128945
599,0.001082537853511,5.3731208083337E-05,114.023399550304,525.09474058789,8000000000,0.7888396,0.1293193,1.2045,0.5304474,0.7593168,14.2892,-16.3697,5.43550760375072,14.0965518272403,0.0039909,0.0134251
600,0.001353172316889,4.54285786467956E-05,117.240503747557,656.368425734863,8000000000,0.8672073,0.1592828,0.9082632,0.5401129,2.2158,15.5628,-16.9173,5.53120937335692,15.8188820386959,0.0048809,0.0131779
601,8.87478505288863E-05,1.82368784463229E-05,62.5,1250,9000000000,0.5518848,0.0083382,1.6332,0.4943186,2.8383,7.7847,-25.2394,12.4011732709592,12.0021975593659,0.0003998869,0.0023031
602,8.69328257223675E-05,1.91361374409909E-05,46.875,1562.5,9000000000,0.546576,0.0061777,1.5941,0.4940125,4.2067,8.3671,-19.7141,13.1369395580337,13.2437959980264,0.0003937032,0.0023065
603,0.000108666032153,2.03529568528832E-05,58.59375,1953.125,9000000000,0.5578694,0.0090332,1.4989,0.4954742,1.612,9.6826,-25.9526,11.3695434390332,13.0469503837964,0.0004730985,0.0026349
604,8.39317301501674E-05,1.88675691229903E-05,43.9453125,2159.31562027704,9000000000,0.5450079,0.0055038,1.5296,0.4942239,4.2281,8.9081,-17.9052,13.1968869532418,13.9370901710136,0.0003765139,0.0022092
605,0.000104914662688,1.78022266524651E-05,54.931640625,2699.1445253463,9000000000,0.5622267,0.0079235,1.4107,0.4956041,1.4597,10.4518,-25.4462,11.7199364756549,13.5191211088727,0.0004484811,0.0024216
606,7.8685997015782E-05,1.59568983526288E-05,42.207093776448,2594.61391881685,9000000000,0.5496272,0.0048788,1.5,0.4940654,4.5964,9.5057,-17.1886,13.6843154143071,14.713284703129,0.0003496998,0.0019975
607,9.83574962697274E-05,1.85622106951647E-05,52.75886722056,3230.25825096929,9000000000,0.5559014,0.0071161,1.3643,0.4957162,1.7784,10.0711,-24.0184,11.8878263004181,13.5641314248031,0.0004198242,0.0023261
608,7.37681222022956E-05,1.48881154662197E-05,40.5835357405656,2784.66994777723,9000000000,0.5493701,0.0044072,1.4976,0.4938689,4.8381,9.5564,-16.3675,14.0983218982318,14.8488949115512,0.0003282548,0.0018736
609,9.22101527528695E-05,1.59870107895011E-05,50.7294196757071,3480.83743472153,9000000000,0.5595775,0.0063907,1.3615,0.4953792,2.0181,10.4963,-23.2777,12.4041955170621,13.9687356454333,0.0003927378,0.0021294
610,6.91576145646521E-05,1.42323427866666E-05,41.0167862762236,3059.08680570999,9000000000,0.5480985,0.0041775,1.4884,0.4938078,4.7231,9.5319,-16.7864,14.2372374124542,14.8442103233401,0.0003078114,0.0017653
611,8.64470182058151E-05,1.34687347872142E-05,51.2709828452795,3823.85850713749,9000000000,0.5648091,0.0059972,1.3527,0.4951197,1.8065,10.9943,-24.7424,12.7763405731043,14.1657053747133,0.0003661519,0.0019275
612,0.000108058772757,1.68359184840177E-05,64.0887285565993,3692.9083359633,9000000000,0.5682425,0.0090049,1.2811,0.4966796,-0.2909694,10.9694,-24.3219,11.1274699595845,12.9348687874687,0.0004474182,0.002338
613,9.24248057096033E-05,1.27616400702327E-05,50.9270357070021,3126.11280119687,9000000000,0.5717926,0.0064044,1.4069,0.4948117,1.7378,11.2987,-24.3022,12.8389460915203,14.0310617045898,0.0003927254,0.002001
614,0.000115531007137,1.59520500877909E-05,63.6587946337527,3628.3671539781,9000000000,0.5754397,0.0094077,1.2638,0.4968454,-0.5109939,11.5145,-24.8426,11.1212793580166,13.0163182070741,0.0004739659,0.0023889
615,0.000105018874907,1.23790692953432E-05,52.5684330403252,3163.05134103675,9000000000,0.5818986,0.007271,1.3625,0.4952973,0.8958832,11.9694,-25.5683,12.5291803930598,13.7133838335098,0.0004380028,0.0021166
616,0.000131273593634,1.5473836619179E-05,65.7105413004065,3696.6814482753,9000000000,0.586126,0.0106437,1.2012,0.4975587,-1.0788,12.203,-23.9276,10.8583927429437,12.9549888668948,0.0005278526,0.0025232
617,0.000128613526585,1.17777206351828E-05,56.6434303961151,3355.9075836595,9000000000,0.5994953,0.0090537,1.2636,0.4963618,-0.1048564,13.0236,-28.2895,12.0357748826382,13.5525848649239,0.0005192133,0.0022863
618,0.000127763568662,1.12686180167721E-05,52.4311275843771,3505.14682737669,9000000000,0.6010903,0.0082813,1.2464,0.4961904,0.2185686,13.1891,-25.1733,12.4488223817349,13.6437202502541,0.0005142777,0.0022323
619,0.000126466884581,1.0974535785728E-05,49.7178826560545,3706.09924921848,9000000000,0.6015763,0.0077262,1.2241,0.4961385,0.4070379,13.302,-22.7381,12.7358326359015,13.7001601919283,0.0005073611,0.0021873
620,0.000158083605726,1.37181697321601E-05,62.1473533200681,3992.0344367519,9000000000,0.6064029,0.0113922,1.0682,0.4984804,-1.1346,13.464,-26.5245,11.0855626861805,13.2531049893906,0.0006145112,0.0026258
621,0.000163684632558,1.05363296402706E-05,57.4535063069338,3525.85856757827,9000000000,0.6258854,0.0109191,1.1299,0.4975747,-0.2397836,14.2483,-28.5912,12.0192391456408,13.7739569812767,0.0006367223,0.002423
622,0.000182950027178,9.30262059055101E-06,55.5496858287066,3687.74195632878,9000000000,0.6445413,0.0113673,1.0453,0.4980345,0.1983674,14.8887,-28.0274,12.3837657492908,14.0677579855831,0.000697646,0.0023783
623,0.000204230268713,8.4723957419786E-06,55.112293761194,3836.59780461754,9000000000,0.6628378,0.0121571,0.9536006,0.4986746,0.6023672,15.3603,-28.0153,12.6526463953346,14.2601123246863,0.0007646739,0.0023468
624,0.000239904936137,1.05904946774732E-05,68.8903672014925,3816.9389962485,9000000000,0.6645572,0.0173048,0.8411873,0.5012323,-0.7149547,15.4733,-22.8686,11.0833500447398,14.1053200605305,0.0008839807,0.0027876
625,0.000240998444815,9.06493913918348E-06,67.4602418386125,3222.21978431151,9000000000,0.6781737,0.0174377,0.9671466,0.5001876,0.2821973,15.3491,-23.4174,11.6359719928745,14.3084742486796,0.0008990776,0.0026171
626,0.000266069375823,8.85754056806095E-06,66.1710027090556,3402.23718007123,9000000000,0.6915875,0.0183166,0.8583007,0.501098,0.5048349,15.6832,-24.3051,11.7848208281947,14.3438327755164,0.0009771778,0.002646
627,0.000247728017622,8.89932734971462E-06,66.4067160538743,3004.7906332415,9000000000,0.6827181,0.0177273,0.997819,0.500034,0.6202055,15.2393,-24.2271,11.7542493301779,14.2797190523501,0.0009264182,0.0026305
628,0.000278576127412,8.95515325528237E-06,65.3355439041512,3348.45893894001,9000000000,0.6959027,0.0188107,0.8360868,0.5014003,0.6223006,15.7369,-25.0436,11.7945846540275,14.3195538941703,0.0010197,0.0027028
629,0.00024335803836,9.09814482970811E-06,65.7722760975057,2732.95455570191,9000000000,0.6784454,0.0175652,1.0701,0.4995596,0.6779875,14.935,-24.8887,11.7252856343147,14.1003142574764,0.0009187558,0.002672
630,0.000288093489976,9.38197568837174E-06,65.2109605079695,3347.83438958593,9000000000,0.6954488,0.0192987,0.8091854,0.5017945,0.4805387,15.7948,-25.3327,11.6366138694975,14.2725316226477,0.0010513,0.0028045
631,0.000236267522414,9.45886201174054E-06,65.2261806663596,2721.42240594375,9000000000,0.6715054,0.0170522,1.0886,0.4993675,0.4874476,14.8608,-25.3896,11.6297714395228,14.0476413954797,0.0008958623,0.0027057
632,0.000280143783578,9.5902262430944E-06,63.9144331023159,3333.30972869468,9000000000,0.6894296,0.0185348,0.8334421,0.5014625,0.4707122,15.7303,-26.3143,11.6228495308013,14.3175083586294,0.0010263,0.0028203
633,0.000254683531224,9.51007467110248E-06,67.293068003771,2867.31339751415,9000000000,0.6800908,0.0185353,1.0103,0.5002988,0.4782106,15.1878,-23.9891,11.4733034892735,14.2595390065645,0.0009542269,0.0027688
634,0.000293636616751,9.4996992922872E-06,66.7507817687835,3269.68764902669,9000000000,0.6971609,0.0201403,0.8133669,0.502023,0.4562297,15.783,-24.3643,11.5094918647057,14.2899962102958,0.0010716,0.002848
635,0.000236911366796,9.26834063375899E-06,67.2410205660124,2540.94692384696,9000000000,0.6741974,0.0177506,1.1292,0.499261,0.5390109,14.6461,-23.9239,11.6099849235418,13.8779670394094,0.0009016127,0.0026919
636,0.000286835004951,9.83145969637722E-06,65.4049966837398,3073.51479280041,9000000000,0.6904402,0.0196081,0.8784316,0.5015108,0.5866681,15.614,-25.5157,11.4447545354154,14.3852314194193,0.0010559,0.0029076
637,0.0002756323234,9.77010274808927E-06,65.7803187279804,2901.92373520893,9000000000,0.6863612,0.0192844,0.9492351,0.5009506,0.6484718,15.4009,-25.2837,11.4452076249354,14.3675236823346,0.0010238,0.00288
638,0.000291177154673,9.38219924450624E-06,65.7240948571649,3089.59923864794,9000000000,0.6969663,0.0198937,0.8647018,0.501599,0.7594544,15.6534,-25.1382,11.6000086059044,14.3768505854171,0.001069,0.002839
639,0.000280520422603,9.58966230062297E-06,68.8533423685153,2869.42320713592,9000000000,0.691309,0.0204809,0.9465923,0.5012683,0.6231711,15.4056,-23.1878,11.3550238702577,14.3742980006088,0.0010404,0.0028667
640,0.000308337765704,9.6822746635139E-06,68.4716020139061,3088.22190328064,9000000000,0.7021582,0.0216951,0.8215765,0.502434,0.5590384,15.757,-23.4816,11.3548025687029,14.3211243273095,0.0011253,0.0029386
641,0.000255494686685,9.98471540692474E-06,68.1820683881058,2517.09700998643,9000000000,0.6763439,0.0192071,1.091,0.5000463,0.4579365,14.837,-23.7751,11.2798167408982,14.0395975324547,0.0009669571,0.002882
642,0.000307367231765,1.02270523284378E-05,66.5115689398118,3146.37126248304,9000000000,0.6955809,0.0209854,0.8073942,0.5024191,0.3850486,15.7827,-24.9127,11.2571386183566,14.2941589837582,0.0011212,0.0030268
643,0.000253958252917,1.02270388798456E-05,67.241721318875,2359.77844686228,9000000000,0.6732518,0.0190331,1.132,0.499772,0.4890677,14.631,-24.5792,11.2638409696173,13.883504675304,0.0009666205,0.0029306
644,0.000310436298834,1.06493264669865E-05,65.565072841465,2874.4286476,9000000000,0.6925453,0.0212099,0.8702786,0.5021376,0.6148573,15.6239,-25.8306,11.1512542841398,14.403328506498,0.0011411,0.0031414
645,0.000306782164353,1.04878168479367E-05,65.6663331780152,2654.52506943538,9000000000,0.6925819,0.0213073,0.9385063,0.5016988,0.8532054,15.4216,-25.8904,11.1966822747209,14.4085023765456,0.0011363,0.0031286
646,0.000333883128622,1.05545939526828E-05,66.113771867315,2796.54060390896,9000000000,0.7028925,0.0227531,0.8374138,0.5027649,0.8187171,15.7058,-25.5785,11.1620835279465,14.385219712464,0.0012205,0.0031997
647,0.000293274564099,1.07605636354373E-05,67.0316416044372,2533.74735323181,9000000000,0.6851985,0.0211408,1.0008,0.5012893,0.6460121,15.2056,-25.0959,11.0426847441626,14.3106138119415,0.0010956,0.0031452
